Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Finland,FIN,1992,0.15492373334600001,1.83842558599,2.51654930207,5.06313272838,4.06642458576,5.11688712343,0.598195221894,3.8265108053900003,0.0872048369448,1.98193973275,2.40633854637
Finland,FIN,1993,0.15625949424000002,1.90733314035,2.58446098929,5.29298563295,4.1937878649,5.37784922754,0.6215966999020001,3.93264311508,0.0884556334966,2.05543182197,2.4894647385699997
Finland,FIN,1994,0.157288085716,1.9618222134599999,2.64582316985,5.48168821497,4.3029764762000005,5.58063590756,0.647113427608,4.02695915348,0.0892033517169,2.12998879531,2.56212982989
Finland,FIN,1995,0.157815794165,1.99854563743,2.69796702834,5.61719150145,4.38877500824,5.72536577656,0.669807078877,4.1081931675600005,0.08909917157120001,2.21995108895,2.62241539055
Finland,FIN,1996,0.158086613954,2.02255678775,2.7479936327,5.7125814861599995,4.46304396054,5.82130651167,0.6953742446419999,4.18420775733,0.0883524999143,2.31801318099,2.67766376614
Finland,FIN,1997,0.158236942049,2.04303430908,2.80515861558,5.797700574249999,4.53466427825,5.89081878121,0.723612570573,4.25813564865,0.087039721798,2.43909802608,2.73395256134
Finland,FIN,1998,0.158330643076,2.05961677188,2.85862275259,5.87127452783,4.595525701650001,5.95071672152,0.751321660064,4.32433745544,0.08634401583029999,2.55443455,2.78606242846
Finland,FIN,1999,0.15831413886499998,2.07501599272,2.90158516165,5.9274470703899995,4.63926593364,6.00881104775,0.775491063455,4.37736063608,0.08597747488509999,2.6511323022299997,2.82823141313
Finland,FIN,2000,0.15819714264,2.0894509268699997,2.9257538918500003,5.98869119371,4.65531755568,6.07010056715,0.7910317345719999,4.411779748680001,0.0863906571497,2.7113254323700002,2.85587514514
Finland,FIN,2001,0.157602808378,2.10475157514,2.9303539180500002,6.04692081161,4.64163360679,6.14123697219,0.801045863592,4.426364635200001,0.08700752109860001,2.73056923717,2.86914893972
Finland,FIN,2002,0.156444775343,2.1166086484699997,2.93126583283,6.08542777188,4.61692115623,6.21830731847,0.8079132776550001,4.43362506012,0.08775510171010001,2.75230158404,2.8738670424299997
Finland,FIN,2003,0.154976413759,2.12456965986,2.92860167133,6.112916026770001,4.58843547371,6.27741957633,0.8112829824000001,4.43290209484,0.0878708080229,2.75893300415,2.87307979279
Finland,FIN,2004,0.153501729851,2.1255338130099997,2.92156243553,6.12414844878,4.55725187886,6.31091709777,0.814857207586,4.42542771778,0.08794290449850001,2.76428387708,2.86944403059
Finland,FIN,2005,0.152335140369,2.11744154254,2.91398791924,6.1109957752,4.55175100588,6.29716151177,0.818492481882,4.4142501234000004,0.087697063425,2.7708693523,2.86613068492
Finland,FIN,2006,0.151265261627,2.08201424599,2.90615938975,6.05668403272,4.57396416116,6.1913251999400005,0.8233181357179999,4.40163834001,0.0871016646914,2.77810419139,2.8623807722800003
Finland,FIN,2007,0.14994329607100002,2.0194028734600002,2.9030830401000003,5.96940650206,4.60901544472,5.98441744553,0.831535640508,4.38408165289,0.0859064669064,2.80550973325,2.85589386834
Finland,FIN,2008,0.148670160292,1.9488537154799999,2.90112863767,5.857713122690001,4.6541435292,5.74877750882,0.842069888755,4.3714882789,0.0843905075058,2.83040763191,2.84778088501
Finland,FIN,2009,0.147763136891,1.88999162714,2.89623870563,5.75472685162,4.69294171645,5.54674709446,0.850134324004,4.35823445767,0.0830005673017,2.84940791472,2.8395151357499997
Finland,FIN,2010,0.147402400598,1.86314929428,2.88649939036,5.67612654831,4.708157573349999,5.443476533939999,0.850222945559,4.35037952331,0.081932646425,2.83927388653,2.83187694475
Finland,FIN,2011,0.147384791903,1.85987150626,2.8663626113,5.62372943992,4.6959869024500005,5.4090942137399995,0.8581447074240001,4.33802815397,0.0810715075711,2.82369970213,2.82093488605
Finland,FIN,2012,0.147487568211,1.85625822053,2.84023187278,5.56744095854,4.66869037145,5.38164317902,0.8551172124540001,4.31393052675,0.0803829176276,2.78638360159,2.80223231702
Finland,FIN,2013,0.14762932419000002,1.8549954009099998,2.80513825411,5.51551224992,4.61541199021,5.35836526819,0.8566118158680001,4.27679844195,0.0801008319519,2.75155112887,2.77627314179
Finland,FIN,2014,0.14786663498,1.8554271993800002,2.7634267980300002,5.46773032709,4.54618425243,5.34143536997,0.857945844767,4.2276440718199995,0.0799933423868,2.7096811833,2.7433614361900003
Finland,FIN,2015,0.148170558846,1.8576833328899998,2.71377231075,5.42445394935,4.45553212944,5.332585647649999,0.868076082889,4.16562234316,0.0800256756549,2.6668627023,2.70386958891
Finland,FIN,2016,0.148636655869,1.8599123035100003,2.6552112767400002,5.38273426546,4.35134916474,5.3343390269,0.873436939045,4.09039751057,0.0804950153881,2.62041013323,2.65773382946
Finland,FIN,2017,0.149308558017,1.86521783217,2.59027184897,5.34790669935,4.22673880064,5.3398296661,0.884844370069,4.00195033018,0.0812296616857,2.56435493273,2.60506090174
France,FRA,1990,0.11356319665100001,1.0485333398699999,1.45879216201,2.55282093246,2.1405086783,2.6575875463300003,0.540531831629,2.09097652263,0.0690159993343,1.40528062184,1.3972516365299998
France,FRA,1991,0.113980098054,1.0486654151,1.44974729285,2.52563583772,2.1108113462900002,2.64641401611,0.534984613604,2.0823948730799997,0.0702346414626,1.3750997093400001,1.38886092892
France,FRA,1992,0.114395428576,1.04929787403,1.44272990128,2.5008539165,2.08348576899,2.6380219157,0.53206036664,2.07651348777,0.0715106804294,1.35188209939,1.38241222508
France,FRA,1993,0.114784777979,1.05035541461,1.43772148551,2.48027425935,2.05995233468,2.63211193065,0.5302620338190001,2.07228624454,0.07252518040110001,1.33529788563,1.37786654017
France,FRA,1994,0.115135489843,1.05139769297,1.43440885599,2.46586910486,2.04133608509,2.62883064601,0.5295774630319999,2.06825680609,0.0731883766151,1.32558742884,1.37535247981
France,FRA,1995,0.115376731562,1.05220704889,1.43232628379,2.4590968991,2.02851920148,2.62761016745,0.53063137061,2.06378042384,0.0735325435596,1.3251337342,1.3747038763800001
France,FRA,1996,0.11559665941099999,1.05387655209,1.43302616705,2.45684753479,2.01964991111,2.62994425508,0.5318908491500001,2.06186108224,0.0736921026417,1.3347334472699999,1.37742568324
France,FRA,1997,0.11583780686799999,1.05749904846,1.43709572413,2.45506348145,2.01152955911,2.63725715625,0.532808165606,2.06436371643,0.0739069090132,1.3526309885,1.38362775275
France,FRA,1998,0.11604634331600001,1.0618474401,1.4427773529299999,2.4540228738,2.0050749637100003,2.64701600183,0.533558635654,2.06963130858,0.07424605790489999,1.37558247159,1.39131743653
France,FRA,1999,0.11623197734999999,1.06666339756,1.44836409743,2.45367774626,2.0008525046,2.65849946493,0.534498992806,2.07569623517,0.0746732085319,1.40010865728,1.39871969426
France,FRA,2000,0.11634328266899999,1.0705762833199999,1.4518136770899999,2.4539577755599997,2.00000686153,2.67023371556,0.5349561492680001,2.08009829469,0.0749445612161,1.41991871576,1.40392090153
France,FRA,2001,0.116325535435,1.0742097100699999,1.4542486266299999,2.46407499592,2.00738547193,2.68493308065,0.532621667438,2.08569860351,0.0750285461174,1.43402202475,1.40872143627
France,FRA,2002,0.116120990535,1.07832223177,1.45825078246,2.489303927,2.0257192955899996,2.70552009009,0.5274157316460001,2.09571822953,0.0748419944127,1.44489812855,1.41566209382
France,FRA,2003,0.11587551585999999,1.08256143,1.46314771195,2.52339703388,2.05099653504,2.73074566147,0.521272585417,2.10830337235,0.0744003005075,1.45344027514,1.4240337908899998
France,FRA,2004,0.115623920294,1.08740910204,1.4682602952200001,2.56099949182,2.07873305926,2.7583005342,0.5157379442719999,2.1219786536700003,0.0737857537782,1.46017266005,1.4332062621
France,FRA,2005,0.115422867276,1.092579437,1.4732192371700001,2.5961339049200003,2.10467546933,2.7861887585600003,0.5125048058199999,2.13579414858,0.073173294581,1.46620387975,1.4423888612
France,FRA,2006,0.115170293671,1.1009937653000001,1.48050118575,2.63716290737,2.13561447339,2.8235174552899998,0.511110682857,2.1536835221,0.072349842716,1.47514037406,1.4540697565
France,FRA,2007,0.114812056293,1.11345652074,1.49071130781,2.6892369063999997,2.1748032186,2.87221740888,0.510122613441,2.1776770703699997,0.0713652855895,1.48780442601,1.46902904624
France,FRA,2008,0.114403182942,1.12659409973,1.50034718729,2.74022949099,2.21332951948,2.92119703476,0.5092608575299999,2.2018719203000003,0.0704198010087,1.50009385144,1.48370746832
France,FRA,2009,0.11406178291499999,1.1369549921700002,1.5059131036,2.77894840212,2.24211743016,2.9591391888,0.508261697799,2.2202579831900002,0.0697450588497,1.50763364592,1.49449486437
France,FRA,2010,0.113860418306,1.14106013808,1.50400148154,2.79333296128,2.2523342826199997,2.9746435187399998,0.506589708298,2.2268914828299997,0.0694194882156,1.50626447438,1.49785468595
France,FRA,2011,0.113744423538,1.14067971661,1.49598802765,2.79151505938,2.24969954454,2.97472552096,0.504229349053,2.22403456636,0.06932300848720001,1.4980807014,1.49523739997
France,FRA,2012,0.113624097794,1.13979746203,1.4852163917,2.78791483477,2.2449421851999998,2.97245282183,0.501376656247,2.21643946128,0.0691864711236,1.48780561728,1.49023322096
France,FRA,2013,0.11349462359,1.1376558404100001,1.47161812812,2.78106577596,2.23690893196,2.96645126764,0.498061062168,2.20368509503,0.0690159734415,1.47527686069,1.48251918133
France,FRA,2014,0.11336428512,1.13391416571,1.45523910824,2.7695296418899997,2.2246634590400003,2.9549784941699997,0.494632245815,2.18573995838,0.0687575706703,1.46062481736,1.47184860084
France,FRA,2015,0.113230270628,1.12803157614,1.43610152598,2.7514960744700003,2.20725353561,2.93570556782,0.491990253335,2.1625292317099998,0.0685263835511,1.44538888909,1.45786302442
France,FRA,2016,0.113132259604,1.11987880883,1.4143238725,2.72583364856,2.18354595951,2.90692119107,0.48990544173300005,2.1339316081399997,0.0683605310873,1.42921353684,1.44036151229
France,FRA,2017,0.11300336168799999,1.1088301116700001,1.38973941326,2.68991796675,2.15242709985,2.8669919082299997,0.487956811239,2.09990293584,0.0683160814074,1.41126533652,1.4189578909
Gabon,GAB,1990,0.0889197680356,0.8927690652939999,1.33189235059,3.09300793425,3.2953447251899997,2.3786478721199997,0.9032810223350001,2.40565543639,0.042871199430600006,1.8388492379999999,1.60584743311
Gabon,GAB,1991,0.0888473666234,0.8952314374929999,1.33727910961,3.08419440874,3.28348731176,2.38282031738,0.8949446664530001,2.4086472911500003,0.0429334591755,1.8382411021000002,1.60719244826
Gabon,GAB,1992,0.0887775874346,0.8973923679720001,1.3421227751,3.0745900061399998,3.27023679374,2.3854404045499997,0.886320703451,2.4099731115500003,0.043016104736,1.8368747499600002,1.60724110071
Gabon,GAB,1993,0.08872465878529999,0.899104735651,1.34650350303,3.06477141497,3.2560301307899997,2.38680873689,0.877955805282,2.40943568459,0.0431150533283,1.83524609635,1.60628024165
Gabon,GAB,1994,0.08869038405299999,0.9004269443349999,1.3513324996,3.05519140826,3.24100760267,2.38724239577,0.8706475311440001,2.40826608644,0.0432162289149,1.8346167817099999,1.6044948159599999
Gabon,GAB,1995,0.08867053937069999,0.901215067607,1.35636727483,3.04611284294,3.22583642958,2.3869905290899998,0.86453195165,2.40602460712,0.043339843640100004,1.83424154041,1.60219839807
Gabon,GAB,1996,0.08866691428040001,0.9012460138289999,1.3588504323,3.0359045588,3.2096181977200002,2.38443252609,0.859038705216,2.39805764752,0.0434921001346,1.8327887807199998,1.5987320005199999
Gabon,GAB,1997,0.0886497182949,0.900539520534,1.35955675036,3.0236077298999997,3.19174980853,2.3790821735199996,0.853451114784,2.38699351747,0.043649823367000004,1.8292153012999999,1.59285655535
Gabon,GAB,1998,0.0886364559584,0.899504735807,1.35911092077,3.01042455385,3.1729116166500004,2.37224855857,0.8479530528979999,2.37411719188,0.043787280408,1.82484462639,1.58543299443
Gabon,GAB,1999,0.0886221124051,0.8983812277369999,1.3589768607100001,2.9975798181,3.15353980424,2.36548918721,0.8432150886979999,2.36107335936,0.0438949861966,1.81221433055,1.57718988339
Gabon,GAB,2000,0.0886197195604,0.8975333700320001,1.35953937305,2.98594410883,3.13410250249,2.3602118641,0.8390475846280001,2.34852332001,0.0439661338567,1.79936295185,1.5690077663500002
Gabon,GAB,2001,0.0887636601436,0.8969907994240001,1.35858501456,2.97351689328,3.11147756191,2.35520046667,0.8343880285,2.33345439484,0.044060745903800005,1.8069037899900002,1.55996731958
Gabon,GAB,2002,0.0890933210281,0.8966809066479999,1.35651002868,2.95873487526,3.08418979603,2.34900696185,0.828571764575,2.31549778588,0.0442192733866,1.80587192747,1.54872726937
Gabon,GAB,2003,0.08950585569939999,0.8964925550460001,1.35417461147,2.94307633804,3.05542320224,2.34276360442,0.822430104021,2.29714843947,0.0444121101182,1.80024394219,1.5369054506000002
Gabon,GAB,2004,0.0898831671612,0.896368361332,1.3529780251699999,2.9280581206500003,3.02817026556,2.3380096052,0.8168756233109999,2.28086807038,0.044602143456099995,1.7963760603799999,1.52598993915
Gabon,GAB,2005,0.0900795178188,0.8962256330249999,1.35377800214,2.91521030425,3.00528601012,2.33584652521,0.8125857759060001,2.2689435755300003,0.044734941332999996,1.79690293048,1.51745736582
Gabon,GAB,2006,0.0900999938791,0.897193781304,1.3558618656,2.90443914726,2.9841280667000003,2.33825360785,0.8089245467220001,2.26094267161,0.0448174747194,1.79555590548,1.5113303327499998
Gabon,GAB,2007,0.09006529064510001,0.899628941473,1.35887205661,2.8947762683700002,2.96229342186,2.34454531549,0.804873975559,2.25473566179,0.0448984154682,1.7946947316800002,1.50569777471
Gabon,GAB,2008,0.09002958810499999,0.902694402383,1.36282291184,2.88642176155,2.94232960664,2.3521437295900003,0.800709512191,2.2501695984400003,0.044989650636,1.79374910708,1.50076248099
Gabon,GAB,2009,0.0900037991145,0.9052654571459999,1.36781020944,2.8796670453099997,2.9269679108,2.35816563813,0.796752220728,2.2471008720100003,0.045068977617500006,1.79395316107,1.49641293611
Gabon,GAB,2010,0.0900250392842,0.906263800171,1.37381454788,2.8749601120299997,2.91907247537,2.3601017595,0.7932999889529999,2.24552357058,0.0451378194385,1.79329032665,1.49283968744
Gabon,GAB,2011,0.0900712148865,0.9061890834899999,1.37973774413,2.87121597947,2.91574097857,2.3587654710900003,0.7903351426160001,2.24466970872,0.045181390929200003,1.78477811937,1.48986771593
Gabon,GAB,2012,0.090110088353,0.906021248412,1.38578304524,2.86760049324,2.91253811874,2.35707930967,0.7876781808750001,2.24389894257,0.0451943746548,1.7746735150200001,1.4864809773
Gabon,GAB,2013,0.0901669176178,0.90566112438,1.39192132265,2.86407389892,2.9094409276,2.35485703599,0.7854767201010001,2.24310730316,0.0452005180927,1.76280787565,1.48277708936
Gabon,GAB,2014,0.0902243377666,0.905213906154,1.39831170074,2.86042238615,2.9066498695600003,2.3519747618099998,0.7846504479699999,2.2425007896399998,0.0452090381298,1.7523890224799998,1.47871776527
Gabon,GAB,2015,0.0903009668846,0.904490379752,1.4048192288399999,2.85709031446,2.9042166726,2.34825156803,0.784101533913,2.24210530811,0.0452534004421,1.74050683637,1.47453791297
Gabon,GAB,2016,0.090380178461,0.903421040922,1.4105494943799999,2.8538612462299997,2.90258194938,2.34360076839,0.7843580934290001,2.24190020059,0.0453457917197,1.71991972438,1.47046786394
Gabon,GAB,2017,0.09047567899049999,0.9020268897670001,1.41649708696,2.85097298967,2.90149999976,2.33779764953,0.785423809667,2.24188210042,0.0454855532364,1.69923514353,1.46626542801
Gambia,GMB,1990,0.0697482494398,0.623280751411,0.7116522553669999,1.80369845548,1.80377966961,1.5175451828500002,0.721752601608,1.3643520760099999,0.034339656933899995,1.0631110601,0.911168072546
Gambia,GMB,1991,0.0699505748706,0.624266137784,0.714394444691,1.80465134493,1.80309240342,1.5188618200800001,0.725740131189,1.36325095139,0.0345313671825,1.06530264184,0.911587048258
Gambia,GMB,1992,0.07010611665040001,0.6250502708319999,0.717664302958,1.80550896806,1.8024469702400001,1.51986747034,0.7299041276839999,1.3626138507799999,0.034745506635400006,1.06792142499,0.91213436889
Gambia,GMB,1993,0.0702150462064,0.625637869649,0.721179367962,1.8062558373900002,1.8019300989600002,1.52064789154,0.7341604811839999,1.3622934928,0.034986208074800004,1.0707695284799998,0.912794470886
Gambia,GMB,1994,0.070285366324,0.626027225517,0.7245949171599999,1.80694933336,1.80151408976,1.52111086811,0.738418425103,1.36198691036,0.0352521831292,1.07358065416,0.913539580798
Gambia,GMB,1995,0.0703115077543,0.626224806304,0.727987253509,1.8075900925900001,1.8012396845,1.52135338965,0.7427834934159999,1.3616812675099998,0.035501196627099996,1.07633395519,0.914392736018
Gambia,GMB,1996,0.0702333835008,0.626062261162,0.731665266909,1.80790909587,1.8013203837299998,1.52109715888,0.747912350326,1.36148876428,0.0356668104563,1.08026989124,0.9157138674130001
Gambia,GMB,1997,0.0700285564852,0.625572212683,0.735585681673,1.8078479415000002,1.80174465639,1.5202745277,0.754152492748,1.36107500873,0.0357089602315,1.0857824114699999,0.917559481474
Gambia,GMB,1998,0.0697775303045,0.624921305676,0.739509133381,1.80751441071,1.8022646683999999,1.51920818153,0.7611388104160001,1.36031952749,0.0356813907548,1.09163128782,0.919567034537
Gambia,GMB,1999,0.0695447018877,0.624355247789,0.7430680012800001,1.80701210144,1.8025897366,1.51831844032,0.768511248345,1.35923101594,0.0356452579895,1.0967202949400001,0.9213241098630001
Gambia,GMB,2000,0.06941397690529999,0.6240530634,0.746113503227,1.80657606855,1.8024737583100001,1.51786794333,0.775576226908,1.35786457034,0.035659374207100004,1.09961221475,0.9224549045189999
Gambia,GMB,2001,0.0694040818506,0.624146371909,0.748864699735,1.80571147049,1.8011237441099999,1.51791714288,0.78321989783,1.3562765314,0.035721148335700004,1.10030467619,0.9232020012719999
Gambia,GMB,2002,0.06946139098620001,0.624426403843,0.751514586635,1.8043211929200003,1.7986069705599999,1.51824327658,0.7918646541850001,1.35496014047,0.035775518970799995,1.1013578512,0.924048764239
Gambia,GMB,2003,0.0695559989084,0.624787801617,0.7539856332570001,1.8029405790400002,1.79579583659,1.51889571805,0.8001751958850001,1.3541604808,0.0357779141057,1.10243908434,0.924955763736
Gambia,GMB,2004,0.0696382738522,0.625150806911,0.756146799863,1.8020158300500002,1.7936891855000001,1.51978124185,0.806872005752,1.35397388225,0.0356652606058,1.1032693545399999,0.925841533884
Gambia,GMB,2005,0.0696864028791,0.625390334105,0.757929037373,1.8019657178000001,1.79304297948,1.52086172161,0.810692229817,1.3544728646000002,0.0354808230134,1.1033432508899998,0.9265781636700001
Gambia,GMB,2006,0.0696971774017,0.626167440876,0.760570708307,1.80622607226,1.7976909991799999,1.52426540829,0.812406175195,1.35805474441,0.035266471741600004,1.10249755307,0.928459258282
Gambia,GMB,2007,0.0697044657814,0.6278181428390001,0.764669711215,1.81570166428,1.8083535754800002,1.53069899251,0.8135906035830001,1.36535973626,0.035070303691000004,1.1017408466,0.932206464733
